away_team,home_team,round,cancelled,finished,date,country,name,selectedSeason,type,home_score,away_score
Almere City FC,FC Utrecht,7,False,False,2023-09-30T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,PSV Eindhoven,7,False,False,2023-09-30T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,FC Twente,7,False,False,2023-09-30T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,RKC Waalwijk,7,False,False,2023-09-30T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,NEC Nijmegen,7,False,False,2023-10-01T10:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,Excelsior,7,False,False,2023-10-01T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,Heracles,7,False,False,2023-10-01T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,AZ Alkmaar,7,False,False,2023-10-01T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,FC Volendam,8,False,False,2023-10-06T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,SC Heerenveen,8,False,False,2023-10-07T14:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,Almere City FC,8,False,False,2023-10-07T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,Go Ahead Eagles,8,False,False,2023-10-07T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,Vitesse,8,False,False,2023-10-07T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,PEC Zwolle,8,False,False,2023-10-08T10:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,Ajax,8,False,False,2023-10-08T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,Fortuna Sittard,8,False,False,2023-10-08T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,Sparta Rotterdam,8,False,False,2023-10-08T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,Feyenoord,9,False,False,2023-10-21T14:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,PSV Eindhoven,9,False,False,2023-10-21T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,RKC Waalwijk,9,False,False,2023-10-21T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,AZ Alkmaar,9,False,False,2023-10-21T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,NEC Nijmegen,9,False,False,2023-10-21T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,FC Utrecht,9,False,False,2023-10-22T10:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,Excelsior,9,False,False,2023-10-22T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,Heracles,9,False,False,2023-10-22T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,Go Ahead Eagles,9,False,False,2023-10-22T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,Vitesse,10,False,False,2023-10-27T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,SC Heerenveen,10,False,False,2023-10-28T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,Almere City FC,10,False,False,2023-10-28T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,Sparta Rotterdam,10,False,False,2023-10-28T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,Fortuna Sittard,10,False,False,2023-10-28T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,FC Twente,10,False,False,2023-10-29T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,FC Volendam,10,False,False,2023-10-29T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,PSV Eindhoven,10,False,False,2023-10-29T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,AZ Alkmaar,10,False,False,2023-10-29T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,Ajax,11,False,False,2023-11-04T15:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,Excelsior,11,False,False,2023-11-04T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,RKC Waalwijk,11,False,False,2023-11-04T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,Go Ahead Eagles,11,False,False,2023-11-04T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,Heracles,11,False,False,2023-11-04T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,FC Utrecht,11,False,False,2023-11-05T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,NEC Nijmegen,11,False,False,2023-11-05T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,PEC Zwolle,11,False,False,2023-11-05T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,Sparta Rotterdam,11,False,False,2023-11-05T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,Fortuna Sittard,12,False,False,2023-11-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,PSV Eindhoven,12,False,False,2023-11-11T15:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,RKC Waalwijk,12,False,False,2023-11-11T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,Vitesse,12,False,False,2023-11-11T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,FC Volendam,12,False,False,2023-11-12T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,Almere City FC,12,False,False,2023-11-12T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,FC Twente,12,False,False,2023-11-12T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,Feyenoord,12,False,False,2023-11-12T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,FC Utrecht,12,False,False,2023-11-12T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,Excelsior,13,False,False,2023-11-25T15:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,FC Twente,13,False,False,2023-11-25T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,SC Heerenveen,13,False,False,2023-11-25T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,Ajax,13,False,False,2023-11-25T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,PEC Zwolle,13,False,False,2023-11-25T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,Almere City FC,13,False,False,2023-11-26T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,AZ Alkmaar,13,False,False,2023-11-26T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,NEC Nijmegen,13,False,False,2023-11-26T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,Sparta Rotterdam,13,False,False,2023-11-26T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,SC Heerenveen,14,False,False,2023-12-01T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,FC Volendam,14,False,False,2023-12-02T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,Fortuna Sittard,14,False,False,2023-12-02T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,RKC Waalwijk,14,False,False,2023-12-02T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,Heracles,14,False,False,2023-12-02T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,Feyenoord,14,False,False,2023-12-03T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,Go Ahead Eagles,14,False,False,2023-12-03T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,NEC Nijmegen,14,False,False,2023-12-03T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,FC Utrecht,14,False,False,2023-12-03T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,Feyenoord,15,False,False,2023-12-07T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,FC Twente,15,False,False,2023-12-08T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,PSV Eindhoven,15,False,False,2023-12-09T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,PEC Zwolle,15,False,False,2023-12-09T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,AZ Alkmaar,15,False,False,2023-12-09T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,Go Ahead Eagles,15,False,False,2023-12-10T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,Ajax,15,False,False,2023-12-10T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,Fortuna Sittard,15,False,False,2023-12-10T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,Vitesse,15,False,False,2023-12-10T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,NEC Nijmegen,16,False,False,2023-12-15T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,FC Utrecht,16,False,False,2023-12-16T15:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,Excelsior,16,False,False,2023-12-16T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,SC Heerenveen,16,False,False,2023-12-16T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,Almere City FC,16,False,False,2023-12-17T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,Heracles,16,False,False,2023-12-17T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,Sparta Rotterdam,16,False,False,2023-12-17T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,Ajax,16,False,False,2023-12-17T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,AZ Alkmaar,16,False,False,2023-12-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,RKC Waalwijk,17,False,False,2024-01-12T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,Fortuna Sittard,17,False,False,2024-01-13T15:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,FC Twente,17,False,False,2024-01-13T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,PEC Zwolle,17,False,False,2024-01-13T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,PSV Eindhoven,17,False,False,2024-01-13T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,FC Volendam,17,False,False,2024-01-14T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,Go Ahead Eagles,17,False,False,2024-01-14T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,Vitesse,17,False,False,2024-01-14T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,Feyenoord,17,False,False,2024-01-14T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,Excelsior,18,False,False,2024-01-19T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,NEC Nijmegen,18,False,False,2024-01-20T15:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,Heracles,18,False,False,2024-01-20T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,AZ Alkmaar,18,False,False,2024-01-20T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,Almere City FC,18,False,False,2024-01-20T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,FC Utrecht,18,False,False,2024-01-21T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,Sparta Rotterdam,18,False,False,2024-01-21T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,Vitesse,18,False,False,2024-01-21T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,Ajax,18,False,False,2024-01-21T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,PEC Zwolle,19,False,False,2024-01-26T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,PSV Eindhoven,19,False,False,2024-01-27T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,RKC Waalwijk,19,False,False,2024-01-27T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,Excelsior,19,False,False,2024-01-27T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,Heracles,19,False,False,2024-01-27T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,SC Heerenveen,19,False,False,2024-01-28T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,Feyenoord,19,False,False,2024-01-28T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,Go Ahead Eagles,19,False,False,2024-01-28T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,FC Volendam,19,False,False,2024-01-28T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,Almere City FC,20,False,False,2024-02-02T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,FC Twente,20,False,False,2024-02-03T15:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,Fortuna Sittard,20,False,False,2024-02-03T17:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,Ajax,20,False,False,2024-02-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,NEC Nijmegen,20,False,False,2024-02-03T20:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,Vitesse,20,False,False,2024-02-04T11:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,AZ Alkmaar,20,False,False,2024-02-04T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,FC Utrecht,20,False,False,2024-02-04T13:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,Sparta Rotterdam,20,False,False,2024-02-04T15:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,Almere City FC,21,False,False,2024-02-11T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,Excelsior,21,False,False,2024-02-11T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,FC Utrecht,21,False,False,2024-02-11T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,FC Volendam,21,False,False,2024-02-11T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,Feyenoord,21,False,False,2024-02-11T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,Go Ahead Eagles,21,False,False,2024-02-11T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,Heracles,21,False,False,2024-02-11T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,RKC Waalwijk,21,False,False,2024-02-11T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,SC Heerenveen,21,False,False,2024-02-11T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,Ajax,22,False,False,2024-02-18T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,FC Twente,22,False,False,2024-02-18T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,Feyenoord,22,False,False,2024-02-18T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,Fortuna Sittard,22,False,False,2024-02-18T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,PEC Zwolle,22,False,False,2024-02-18T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,PSV Eindhoven,22,False,False,2024-02-18T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,SC Heerenveen,22,False,False,2024-02-18T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,Sparta Rotterdam,22,False,False,2024-02-18T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,Vitesse,22,False,False,2024-02-18T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,Almere City FC,23,False,False,2024-02-25T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,AZ Alkmaar,23,False,False,2024-02-25T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,Excelsior,23,False,False,2024-02-25T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,FC Twente,23,False,False,2024-02-25T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,FC Utrecht,23,False,False,2024-02-25T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,FC Volendam,23,False,False,2024-02-25T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,NEC Nijmegen,23,False,False,2024-02-25T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,PEC Zwolle,23,False,False,2024-02-25T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,RKC Waalwijk,23,False,False,2024-02-25T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,Ajax,24,False,False,2024-03-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,FC Volendam,24,False,False,2024-03-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,Fortuna Sittard,24,False,False,2024-03-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,Go Ahead Eagles,24,False,False,2024-03-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,Heracles,24,False,False,2024-03-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,PSV Eindhoven,24,False,False,2024-03-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,SC Heerenveen,24,False,False,2024-03-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,Sparta Rotterdam,24,False,False,2024-03-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,Vitesse,24,False,False,2024-03-03T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,Ajax,25,False,False,2024-03-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,Almere City FC,25,False,False,2024-03-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,AZ Alkmaar,25,False,False,2024-03-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,FC Twente,25,False,False,2024-03-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,Feyenoord,25,False,False,2024-03-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,Go Ahead Eagles,25,False,False,2024-03-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,NEC Nijmegen,25,False,False,2024-03-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,PEC Zwolle,25,False,False,2024-03-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,RKC Waalwijk,25,False,False,2024-03-10T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,Excelsior,26,False,False,2024-03-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,FC Utrecht,26,False,False,2024-03-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,FC Volendam,26,False,False,2024-03-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,Fortuna Sittard,26,False,False,2024-03-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,Heracles,26,False,False,2024-03-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,PSV Eindhoven,26,False,False,2024-03-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,SC Heerenveen,26,False,False,2024-03-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,Sparta Rotterdam,26,False,False,2024-03-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,Vitesse,26,False,False,2024-03-17T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,Almere City FC,27,False,False,2024-03-31T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,AZ Alkmaar,27,False,False,2024-03-31T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,FC Twente,27,False,False,2024-03-31T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,Feyenoord,27,False,False,2024-03-31T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,Go Ahead Eagles,27,False,False,2024-03-31T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,NEC Nijmegen,27,False,False,2024-03-31T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,PEC Zwolle,27,False,False,2024-03-31T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,RKC Waalwijk,27,False,False,2024-03-31T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,Sparta Rotterdam,27,False,False,2024-03-31T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,Ajax,28,False,False,2024-04-03T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,Excelsior,28,False,False,2024-04-03T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,FC Utrecht,28,False,False,2024-04-03T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,FC Volendam,28,False,False,2024-04-03T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,Fortuna Sittard,28,False,False,2024-04-03T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,Heracles,28,False,False,2024-04-03T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,RKC Waalwijk,28,False,False,2024-04-03T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,SC Heerenveen,28,False,False,2024-04-03T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,Vitesse,28,False,False,2024-04-03T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,FC Twente,29,False,False,2024-04-07T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,FC Volendam,29,False,False,2024-04-07T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,Feyenoord,29,False,False,2024-04-07T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,Go Ahead Eagles,29,False,False,2024-04-07T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
